0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,200,400,600,0,200,400,600,0,200,400,600,0,200,400,600
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,50,100,150,0,50,100,150,0,50,100,150,0,50,100,150
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,3000,6000,9000,0,3000,6000,9000,0,3000,6000,9000,0,3000,6000,9000,0,3000,6000,9000,0,3000,6000,9000,0,3000,6000,9000,0,3000,6000,9000
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,10,20,30,0,10,20,30,0,10,20,30,0,10,20,30
0,500,1000,1500,0,500,1000,1500,0,500,1000,1500,0,500,1000,1500
0,500,1000,1500,0,500,1000,1500,0,500,1000,1500,0,500,1000,1500
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000
0,500,1000,1500,0,500,1000,1500
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700,0,100,200,300,400,500,600,700
0,100,200,300,0,100,200,300,0,100,200,300,0,100,200,300
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,0,100,0,100,0,100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000,9300
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000,9300
0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000,9300
0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455
0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525
0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525,0,75,150,225,300,375,450,525
0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455
0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455,0,65,130,195,260,325,390,455
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350
0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400,0,200,400,600,800,1000,1200,1400
0,100,200,300
0,100,200,300
0,200,400,600
0,200,400,600
0,50,100,150
0,50,100,150
0,100,200,300
0,100,200,300
0,200,400,600
0,200,400,600
0,50,100,150
0,50,100,150
0,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345,0,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345,0,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345,0,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345
0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000
0,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345,0,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345,0,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345,0,23,46,69,92,115,138,161,184,207,230,253,276,299,322,345
0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000,0,200,400,600,800,1000,1200,1400,1600,1800,2000,2200,2400,2600,2800,3000
0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350,0,50,100,150,200,250,300,350
